book_id,authors,title,isbn13
432,Isaac Asimov,"I, Robot",9780553803710.0
433,J.R. Ward,Dark Lover,9780451216950.0
434,Becca Fitzpatrick,Crescendo,9781416989430.0
435,Lauren Oliver,Before I Fall,9780061726810.0
436,Arundhati Roy,The God of Small Things,9780679457310.0
437,Sue Monk Kidd,The Invention of Wings,9780670024780.0
438,Liane Moriarty,What Alice Forgot,9780141043760.0
439,"Stephen Hawking, Cao Chi, Phạm Văn Thiều",A Brief History of Time: From the Big Bang to Black Holes,9780553380160.0
440,Ken Follett,Fall of Giants,9780525951650.0
441,Stephen King,Under the Dome,9781439148500.0
442,Neal Stephenson,Snow Crash,9780553380960.0
443,Sarah Dessen,Just Listen,9780670061050.0
444,"A.A. Milne, Ernest H. Shepard",Winnie-the-Pooh,9780525467560.0
445,S.J. Watson,Before I Go to Sleep,9780062060560.0
446,Arthur Conan Doyle,A Study in Scarlet,9781420925530.0
447,Christopher Paolini,Brisingr,9780375826730.0
448,Rick Warren,The Purpose Driven Life: What on Earth am I Here For?,9780310277000.0
449,"P.C. Cast, Kristin Cast",Betrayed: a House of Night Novel,9780312360280.0
450,Jim Butcher,Storm Front,9780451457810.0
451,"Jane Austen, Alfred MacAdam",Northanger Abbey,9781593082640.0
452,Rick Yancey,The 5th Wave,9780399162410.0
453,Charles Frazier,Cold Mountain,9780802142850.0
454,"Laura Joffe Numeroff, Felicia Bond",If You Give a Mouse a Cookie,9780060245860.0
455,Emily Giffin,Something Blue,9780312323870.0
456,Tennessee Williams,A Streetcar Named Desire,9780822210890.0
457,Elizabeth Kostova,The Historian,9780751537280.0
458,Emily St. John Mandel,Station Eleven,9780385353300.0
459,"Fredrik Backman, Henning Koch",En man som heter Ove,9781476738020.0
460,Cassandra Clare,Clockwork Princess,9781406321340.0
461,Pearl S. Buck,The Good Earth,9781416500190.0
462,John Berger,Ways of Seeing,9780140135150.0
463,Diana Gabaldon,Dragonfly in Amber,9780385335970.0
464,Anonymous,Holy Bible: King James Version,
465,Jennifer Weiner,In Her Shoes,9780743495660.0
466,"Chuck Dixon, J.R.R. Tolkien, David Wenzel, Sean Deming",The Hobbit,9780345368580.0
467,Junot Díaz,The Brief Wondrous Life of Oscar Wao,9781594489590.0
468,Zora Neale Hurston,Their Eyes Were Watching God,9780061120060.0
469,"Newt Scamander, J.K. Rowling, Albus Dumbledore",Fantastic Beasts and Where to Find Them,9780439321600.0
470,"Malala Yousafzai, Christina Lamb",I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,9780316322410.0
471,"Jane Austen, Kathryn Sutherland, Tony Tanner, Claire Lamont",Mansfield Park,9780141439810.0
472,Viktor E. Frankl,…trotzdem Ja zum Leben sagen: Ein Psychologe erlebt das Konzentrationslager,9780807014300.0
473,Tana French,In the Woods,9780670038600.0
474,Richard Dawkins,The God Delusion,9780618680010.0
475,Gayle Forman,Where She Went,9780525422940.0
476,John Irving,The World According to Garp,9780345915600.0
477,Lee Child,Killing Floor,9780515141430.0
478,"Daniel Defoe, Gerald McCann, Virginia Woolf","The Life and Strange Surprising Adventures of Robinson Crusoe of York, Mariner",9780375757330.0
479,"Niccolò Machiavelli, Adolph Caso, Rufus Goodwin, Benjamin Martinez",Il Principe,9780937832390.0
480,Philip Pullman,The Amber Spyglass,9780440238160.0
481,Terry Goodkind,Wizard's First Rule,9780765346520.0
482,Kathleen Grissom,The Kitchen House,9781439153670.0
483,J.D. Salinger,Franny and Zooey,9780316769020.0
484,Chuck Palahniuk,Choke,9780385720920.0
485,"Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky",Братья Карамазовы,9780374528380.0
486,Jeanne DuPrau,The City of Ember,9780375822740.0
487,Michael Crichton,The Andromeda Strain,9780060541810.0
488,Stephen King,The Green Mile,9780451933030.0
489,Kahlil Gibran,The Prophet,9780001000390.0
490,Art Spiegelman,Maus: A Survivor's Tale : My Father Bleeds History,9780394541560.0
491,"P.C. Cast, Kristin Cast",Untamed: A House of Night Novel,9780312379830.0
492,Orson Scott Card,Speaker for the Dead,9780812550760.0
493,C.S. Lewis,Mere Christianity,9780684823780.0
494,Donna Tartt,The Secret History,9781400031700.0
495,Dave Eggers,A Heartbreaking Work of Staggering Genius,9780375725780.0
496,Jean M. Auel,The Clan of the Cave Bear,9780553381670.0
497,Anna Sewell,Black Beauty,9780439228910.0
498,"Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude",Война и миръ,9780192833980.0
499,Bret Easton Ellis,American Psycho,9780679735780.0
500,Meg Cabot,The Princess Diaries,9780613371650.0
501,Alexander McCall Smith,The No. 1 Ladies' Detective Agency ,9781400034770.0
502,"Robert Kirkman, Tony Moore","The Walking Dead, Vol. 1: Days Gone Bye",9781582406720.0
503,Arthur C. Clarke,2001: A Space Odyssey,9780451458000.0
504,Francine Rivers,Redeeming Love,9781590525140.0
505,"Tim LaHaye, Jerry B. Jenkins",Left Behind:  A Novel of the Earth's Last Days,9780842342700.0
506,Kiera Cass,The One,9780062059990.0
507,Suzanne Collins,The Hunger Games Box Set,9780545265360.0
508,Barbara Ehrenreich,Nickel and Dimed: On (Not) Getting By in America,9780805063900.0
509,Sophie Kinsella,Remember Me?,9780593053900.0
510,Robert Jordan,The Great Hunt,9780812517730.0
511,Patricia Cornwell,Post-Mortem:  A Mystery Introducing Dr. Kay Scarpetta,9780743477150.0
512,Edgar Allan Poe,The Complete Tales of Edgar Allan Poe,9780385074070.0
513,"Corrie ten Boom, John Sherrill, Elizabeth Sherrill",The Hiding Place,9780553256700.0
514,Arthur Conan Doyle,The Adventures of Sherlock Holmes,9780192835090.0
515,Pat Conroy,The Prince of Tides,9780553381540.0
516,Michael Chabon,The Amazing Adventures of Kavalier & Clay,9780312283000.0
517,Simone Elkeles,Perfect Chemistry,9780802798240.0
518,"J.M. Barrie, Michael Hague",Peter Pan,9780805072460.0
519,Scott Westerfeld,Pretties,9780689865400.0
520,"Haruki Murakami, Jay Rubin",ねじまき鳥クロニクル [Nejimakidori kuronikuru],9780965341980.0
521,Michael Connelly,The Lincoln Lawyer ,9780739465520.0
522,David Mitchell,Cloud Atlas,9780375507250.0
523,Tim O'Brien,The Things They Carried,9780767902890.0
524,Banksy,Wall and Piece,9781844137880.0
525,Lauren Oliver,Pandemonium,9780061978070.0
526,Jeff Lindsay,Darkly Dreaming Dexter,9780307277890.0
527,Charlaine Harris,Living Dead in Dallas,9781841493010.0
528,Robert Jordan,The Dragon Reborn ,9780765305110.0
529,"Jonathan Swift, Robert DeMaria Jr.",Gulliver’s Travels,9780141439500.0
530,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Gail Kern Paster, Robert          Jackson",Much Ado About Nothing,9780743482750.0
531,"Unknown, Seamus Heaney",Beowulf,9780393320980.0
532,"Frank Miller, David Mazzucchelli, Richmond Lewis, Dennis O'Neil",Batman: Year One,9781401207530.0
533,Harper Lee,Go Set a Watchman,9780062409850.0
534,David Sedaris,When You Are Engulfed in Flames,9780316143480.0
535,Laini Taylor,Daughter of Smoke & Bone,9780316134030.0
536,Victoria Aveyard,Red Queen,9781409151170.0
537,Charles Duhigg,The Power of Habit,9781400069290.0
538,John Berendt,Midnight in the Garden of Good and Evil,9780679751530.0
539,Colleen Hoover,Hopeless,9781301949820.0
540,"Frances Hodgson Burnett, Nancy Bond",A Little Princess,9780142437020.0
541,Sarah Dessen,The Truth About Forever,9780142406250.0
542,C.S. Lewis,The horse and his boy,9780439861370.0
543,Richelle Mead,Last Sacrifice ,9781595143070.0
544,"Laura Ingalls Wilder, Garth Williams",Little House on the Prairie,9780064400020.0
545,"Margery Williams Bianco, William   Nicholson",The Velveteen Rabbit,9780380002560.0
546,Robert M. Pirsig,Zen and the Art of Motorcycle Maintenance,9780060589460.0
547,"H.G. Wells, Arthur C. Clarke",The War of the Worlds,9780375759240.0
548,Sara Shepard,Pretty Little Liars,9780060887310.0
549,Don Freeman,Corduroy,9780670241330.0
550,Michael Pollan,The Omnivore's Dilemma,9781594200820.0
551,Kate Atkinson,Life After Life,9780316176480.0
552,Nicholas Sparks,The Rescue,9780446696130.0
553,Stephen King,Needful Things,9780450574580.0
554,Diana Gabaldon,Voyager,9780385336000.0
555,"Kenneth Branagh, William Shakespeare","Hamlet: Screenplay, Introduction And Film Diary",9780393315060.0
556,Stephen King,Cujo,9780307348240.0
557,Jeffrey Eugenides,The Virgin Suicides,9780747560590.0
558,Charlaine Harris,Dead to the World,9780441012180.0
559,"Thomas Hardy, Tim Dolin, Margaret R. Higonnet",Tess of the d'Urbervilles: A Pure Woman Faithfully Presented,9780141439590.0
560,"Gustave Flaubert, Margaret Mauldon, Malcolm Bowie, Mark Overstall",Madame Bovary,9780192840390.0
561,"Norton Juster, Jules Feiffer",The Phantom Tollbooth,9780394820380.0
562,Brandon Sanderson,The Way of Kings,9780765326360.0
563,Charlaine Harris,Club Dead,9781841493020.0
564,Ned Vizzini,It's Kind of a Funny Story,9780786851970.0
565,Brandon Sanderson,The Well of Ascension,9780765316880.0
566,Jojo Moyes,After You,
567,Vanessa Diffenbaugh,The Language of Flowers,9780345525540.0
568,"Frank Miller, Klaus Janson, Lynn Varley",Batman: The Dark Knight Returns,9781563893410.0
569,James Patterson,The Angel Experiment,9780446617800.0
570,Nick Hornby,High Fidelity,9781573225520.0
571,Nicholas Sparks,The Guardian,9780446696110.0
572,Margaret Atwood,Oryx and Crake,9780385721680.0
573,John Gray,"Men Are from Mars, Women Are from Venus Book of Days: 365 Inspirations to Enrich Your Relationships",9780060574220.0
574,Anthony Bourdain,Kitchen Confidential: Adventures in the Culinary Underbelly,9780060899230.0
575,Michael Crichton,Timeline,9780099244720.0
576,Voltaire,Candide,9780486266890.0
577,Natalie Babbitt,Tuck Everlasting,9780374480100.0
578,"Stephen King, Marie Milpois",Christine,9782253147700.0
579,P.D. Eastman,Are You My Mother?,9780001713220.0
580,E.H. Gombrich,The Story of Art,9780714833550.0
581,Marissa Meyer,Scarlet,9780312642970.0
582,Robert T. Kiyosaki,"Rich Dad , Poor Dad",9780751532720.0
583,Becca Fitzpatrick,Silence ,9781442426640.0
584,Lev Grossman,The Magicians,9780670020550.0
585,"Tsugumi Ohba, Takeshi Obata",デスノート #1 (Desu Nōto) Taikutsu (退屈),9781421501680.0
586,Libba Bray,A Great and Terrible Beauty,9780689875340.0
587,Jonathan Safran Foer,Everything Is Illuminated,9780060529700.0
588,Robert Ludlum,The Bourne Supremacy,9780752863890.0
589,Tammara Webber,Easy,9780425266750.0
590,"Charles Dickens, Jeremy Tambling",David Copperfield,9780140439440.0
591,"Sherman Alexie, Ellen Forney",The Absolutely True Diary of a Part-Time Indian,9780316013680.0
592,"Mikhail Bulgakov, Katherine Tiernan O'Connor, Diana Burgin, Ellendea Proffer",Мастер и Маргарита,9780679760800.0
593,Ursula K. Le Guin,A Wizard of Earthsea,9780553383040.0
594,"Kate DiCamillo, Chris Sheban",Because of Winn-Dixie,9780763616050.0
595,John Knowles,A Separate Peace,9780743253970.0
596,John Grisham,The Rainmaker,9780385339600.0
597,"Miguel de Cervantes Saavedra, Roberto González Echevarría, John Rutherford",Don Quijote de La Mancha,9780142437230.0
598,Robin Hobb,Assassin's Apprentice,9780006480100.0
599,Douglas Adams,The Restaurant at the End of the Universe,9780345418920.0
600,Lauren Kate,Torment,9780385739150.0
601,Beatrix Potter,The Tale of Peter Rabbit,9780723247710.0
602,"C.S. Lewis, Pauline Baynes",The Silver Chair,9780064405040.0
603,Brandon Sanderson,The Hero of Ages,9780765316900.0
604,Susanna Kaysen,"Girl, Interrupted",9780679746040.0
605,Chelsea Handler,"Are You There, Vodka? It's Me, Chelsea",9780061173390.0
606,"Richard Bach, Russell Munson",Jonathan Livingston Seagull,9780743278900.0
607,Cassandra Clare,City of Heavenly Fire,9781481426300.0
608,"Robert Munsch, Sheila McGraw",Love You Forever,9780920668380.0
609,Stephen King,Cell,9781416524520.0
610,Daniel James Brown,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,9780670025820.0
611,"J.R.R. Tolkien, Christopher Tolkien, Ted Nasmith",The Silmarillion,9780618391110.0
612,Stephen King,The Drawing of the Three,9780451210850.0
613,Kate Morton,The Forgotten Garden,9780330449600.0
614,"Franz Kafka, Edwin Muir, Willa Muir, Max Brod",Der Prozeß,9780099428640.0
615,Sarah Dessen,This Lullaby,9780142501560.0
616,Jodi Picoult,Plain Truth,9780743275020.0
617,Piper Kerman,Orange Is the New Black: My Year in a Women's Prison,9780385523390.0
618,"Arthur Conan Doyle, Anne Perry",The Hound of the Baskervilles,9780451528020.0
619,Daniel Kahneman,"Thinking, Fast and Slow",9780374275630.0
620,Marion Zimmer Bradley,The Mists of Avalon,9780345350500.0
621,Judy Blume,"Are You There God? It's Me, Margaret",9780689841580.0
622,Nicholas Sparks,Nights in Rodanthe,9780553813950.0
623,Stephen King,Mr. Mercedes,9781476754450.0
624,Charlaine Harris,All Together Dead,9780441014940.0
625,Chris Bohjalian,Midwives,9780375706780.0
626,Chris Van Allsburg,The Polar Express,9780395389490.0
627,"Jon Scieszka, Lane Smith",The True Story of the Three Little Pigs,9780140544510.0
628,Tom Clancy,Patriot Games,9780425134350.0
629,"Paulo Coelho, Margaret Jull Costa",Veronika decide morrer,9780061124270.0
630,"Sheryl Sandberg, Nell Scovell","Lean In: Women, Work, and the Will to Lead",9780385349950.0
631,Charlaine Harris,Dead as a Doornail ,9780441013330.0
632,Tahereh Mafi,"Shatter Me (Shatter Me, #1)",9780062085480.0
633,Robert A. Heinlein,Starship Troopers,9780441783590.0
634,Sophie Kinsella,I've Got Your Number,9780385342060.0
635,"Jostein Gaarder, Paulette Møller",Sofies Verden,9781857993290.0
636,Mark Cotta Vaz,The Twilight Saga Breaking Dawn Part 1: The Official Illustrated Movie Companion,9780316134120.0
637,Ray Bradbury,The Martian Chronicles,9780553278220.0
638,Jennifer Egan,A Visit From the Goon Squad,9780307592840.0
639,"Johanna Spyri, Angelo  Rinaldi, Beverly Cleary",Heidi,9780753454950.0
640,Michael Crichton,Prey,9780061015720.0
641,C.S. Lewis,The Last Battle,9780007202320.0
642,Ken Follett,World Without End,9780525950070.0
643,"P.C. Cast, Kristin Cast",Chosen: A House of Night Novel,9780312360310.0
644,Colleen Hoover,Slammed,
645,Alex Flinn,"Beastly (Beastly, #1, Kendra Chronicles, #1)",9780060874160.0
646,"Geoffrey Chaucer, Nevill Coghill",Tales of Caunterbury,9780140424390.0
647,Emily Giffin,Baby Proof,9780312348650.0
648,Christopher Paolini,Inheritance,9780375856110.0
649,"Haruki Murakami, Jay Rubin, Philip Gabriel",いちきゅうはちよん [Ichi-Kyū-Hachi-Yon],9780307593310.0
650,Harriet Beecher Stowe,Uncle Tom's Cabin or Life Among the Lowly,9781840224020.0
651,"Gaston Leroux, Alexander Teixeira de Mattos",Le Fantôme de l'Opéra,9780060809250.0
652,Charlaine Harris,"Definitely Dead (Sookie Stackhouse, #6)",9780441014910.0
653,"José Saramago, Giovanni Pontiero",Ensaio Sobre a Cegueira,9780156007760.0
654,Jonathan Franzen,Freedom,9780374158460.0
655,Ally Condie,Crossed,9780142421710.0
656,Ally Carter,"I'd Tell You I Love You, But Then I'd Have to Kill You",9781423100030.0
657,Aravind Adiga,The White Tiger,9781416562600.0
658,Jonathan Franzen,The Corrections,9781841156740.0
659,Barack Obama,Dreams from My Father,9781921351430.0
660,Michael Crichton,Congo,9780060541840.0
661,"Judith Viorst, Ray Cruz","Alexander and the Terrible, Horrible, No Good, Very Bad Day",9780689711730.0
662,Jhumpa Lahiri,Interpreter of Maladies,9780618101370.0
663,Howard Zinn,A People's History of the United States: 1492 to Present ,9780060838650.0
664,Truman Capote,Breakfast at Tiffany's,9780679745660.0
665,Justin Cronin,The Passage,9780345504970.0
666,Neil Gaiman,Anansi Boys,9780060515200.0
667,Sarah Dessen,Along for the Ride,9780670011940.0
668,Celeste Ng,Everything I Never Told You,9781594205710.0
669,"Isabel Allende, Magda Bogin",La casa de los espíritus,9780553383800.0
670,Stephen King,The Dead Zone,9780451155760.0
671,"Agatha Christie, Ροζίτα Σώκου",The Mysterious Affair at Styles,9780646418440.0
672,Agatha Christie,Murder in the Calais Coach,9780425200450.0
673,Chimamanda Ngozi Adichie,Americanah,9780307271080.0
674,James Patterson,Suzanne's Diary for Nicholas,9780446611080.0
675,Stephen King,Firestarter,9780451167800.0
676,Sylvia Day,Entwined with You,9780425263920.0
677,Christopher McDougall,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",9780307266310.0
678,Gabrielle Zevin,The Storied Life of A.J. Fikry,9781616203210.0
679,Ludwig Bemelmans,Mad About Madeline,9780590133370.0
680,Napoleon Hill,Think and Grow Rich,9781585424340.0
681,"Laura Ingalls Wilder, Garth Williams",Little House In The Big Woods,9780060885370.0
682,Susanna Clarke,Jonathan Strange & Mr Norrell,9780765356150.0
683,Nicholas Sparks,A Bend in the Road,9780446696140.0
684,Rick Riordan,The House of Hades,9781423146730.0
685,Michael  Grant,Gone,9780061448770.0
686,Nicholas Sparks,The Wedding,9780446615860.0
687,David McCullough,1776,9780743226720.0
688,Jon Krakauer,Under the Banner of Heaven: A Story of Violent Faith,9780330419120.0
689,Jess Walter,Beautiful Ruins,9780061928120.0
690,Barack Obama,The Audacity of Hope: Thoughts on Reclaiming the American Dream,9780307237700.0
691,Stephen King,On Writing: A Memoir of the Craft,9780743455960.0
692,Kristin Hannah,Firefly Lane,9780312364080.0
693,Michael Crichton,Sphere,9780345418980.0
694,Emily Giffin,Love the One You're With,9780312348670.0
695,"Robert Galbraith, J.K. Rowling",The Silkworm,9780316206880.0
696,Anne Rice,The Vampire Lestat,9780345476880.0
697,Ann Patchett,State of Wonder,9780062049800.0
698,Matthew Quick,The Silver Linings Playbook,9780374533570.0
699,"Jules Verne, Anthony Bonner",Vingt Mille Lieues Sous les Mers,9780760728500.0
700,Philippa Gregory,The Constant Princess,9780743272490.0
701,"Virginia Woolf, Maureen Howard",Mrs Dalloway,9780151009980.0
702,"Jonas Jonasson, Rod Bradbury",Hundraåringen som klev ut genom fönstret och försvann,9781843913730.0
703,Stephen King,Bag of Bones,9780671024240.0
704,John Irving,The Cider House Rules,9780786226740.0
705,"Richard Bachman, Stephen King",Thinner,9780451190760.0
706,"Jules Verne, Michael Glencross, Brian W. Aldiss",Le tour du monde en quatre-vingts jours,9780140449070.0
707,Sharon Creech,Walk Two Moons,9780060739490.0
708,"Paulo Coelho, Margaret Jull Costa",Onze minutos,9780060589290.0
709,J.D. Salinger,Nine Stories,9780316767730.0
710,Julie Powell,"Julie & Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen",9780316109700.0
711,Neal Shusterman,Unwind,9781416912040.0
712,Diana Gabaldon,"Drums of Autumn (Outlander, #4)",9780385335980.0
713,Marie Lu,Prodigy,9780399256770.0
714,William Shakespeare,The Tragedie of King Lear,9780743482770.0
715,Arthur Miller,Death of a Salesman,9780435233080.0
716,Nicholas Sparks,The Choice,9780446579930.0
717,Kate Egan,The Hunger Games: Official Illustrated Movie Companion,9780545422900.0
